Datetime,Location,Text,Like Count
2020-03-11 19:39:35+00:00,"Bloomington, IN","From the #B1G:
The Big Ten Conference’s main priority is to ensure the safety of our students, coaches, administrators, event staff, fans and media as we continue to monitor all relevant information on the COVID-19 https://t.co/iQddBftGjC this time the B1G Men’s Basketball",0
2020-03-11 19:19:16+00:00,"Indianapolis, IN","As we get ready to head over to the #B1GTourney, here’s the latest from the conference regarding COVID-19.

Business as usual. Only change is locker room is closed to media and interviews will move to larger designated areas. Basketball in Indiana rolls on. https://t.co/uoBXSXWo9I",19
2020-03-11 18:28:09+00:00,765,"@16Reid16 COVID-19 a problem around the world. 

Wabash: Sends it's students out for international immersion trips over break.",6
2020-03-11 18:24:20+00:00,"Indianapolis, IN",Everybody talking about COVID-19 but nobody praying bout it tho,0
2020-03-11 18:13:29+00:00,Indianapolis,"@dagan1973 Dagan: ""I've just discovered that I need to self isolate for two weeks.""

Family: ""Oh no! You have Covid-19?""

Dagan: ""What? No! I'm isolating myself from you germ factories. See ya!""",2
2020-03-11 17:58:12+00:00,"Bloomington, IN","“We thrive when we respect one another and stay committed to each other’s well-being, including our many students whose home countries or states are already facing challenges with COVID-19.” https://t.co/r3mPNJnkTr",1
2020-03-11 17:55:57+00:00,"Fountain Square, Indianapolis","Please Read our statement on the current COVID-19 Pandemic.
...

We have been monitoring the ever-evolving COVID-19 pandemic very closely for the last few weeks. We have been emphasizing the most stringent… https://t.co/NTZFGZoXo9",1
2020-03-11 17:28:29+00:00,724➡️412➡️814➡️502➡️317,Can’t believe COVID-19 went platinum that quick,1
2020-03-11 17:19:38+00:00,"Indianapolis, Indiana","If Elton John gets cancelled or postponed AGAIN because of COVID-19, I will commit a crime.",3
2020-03-11 16:49:52+00:00,"Indiana, USA",Finally. WHO just declared COVID-19 a pandemic.,1
2020-03-11 16:45:20+00:00,Indianapolis Indiana 🇺🇸,Wow 😳 Coronavirus: WHO classifies COVID-19 as a pandemic #Coronavirus https://t.co/WjjkTuFcV7,0
2020-03-11 15:46:10+00:00,,@dpshow there is a test for COVID-19. The problem is it’s not widely available.,0
2020-03-11 15:16:21+00:00,,"@a_o_rdj Sure is.

$10K for a COVID-19 test is peak American health care.",0
2020-03-11 15:13:30+00:00,Indianapolis,Covid-19 officially reaches the county I live in with three positive cases.,0
2020-03-11 15:01:22+00:00,"Bloomington, IN",Confused about exponential growth and reproductive number? Learn about it with easy language and free tutorials in chapter 7 of our book   https://t.co/Ldi6fsb5Sc #coronavirus #COVID19 #shamelessplug https://t.co/5fWqOiBIC1,5
2020-03-11 14:51:07+00:00,"Auburn, IN","This pretty much sums up the #coronavirus!

#COVID19 #CoronaVirusUpdate #Corona #COVID2019 #ToiletPaperApocalypse #ToiletPaperPanic #toiletpapercrisis #ToiletPaperEmergency #pandemic #panicbuying #WednesdayThoughts https://t.co/CUgp57XkhE",0
2020-03-11 14:38:34+00:00,"Indianapolis, IN",The media needs to chill the fuck out and stop imposing fear into people over COVID-19. People are fighting Over toilet paper for gods sake....it’s not the end of the world! 🤦🏻‍♂️,4
2020-03-11 13:57:52+00:00,"Indianapolis, IN",Indiana State Department of Health has confirmed 10 positive COVID-19 cases. 3 Cases in Johnson County and 1 case in Howard County.,3
2020-03-11 13:46:14+00:00,"Indianapolis, IN","COVID-19 Crowd Control: Some Ohio stadiums are closed to fans, but they’re open in Indiana. Here’s how @GovHolcomb defended the decision. @WISH_TV @marchmadness 
 https://t.co/gfB5CKxUn2",3
2020-03-11 13:45:50+00:00,,"Calling all college &amp; university presidents! Taking safety precautions in the wake of COVID-19 is undestandable. However, before requiring that all classes be offered online, remember that not all students have access to req’d technology— not even a cell phone!",74
2020-03-11 13:32:29+00:00,Indy,COVID-19 is scary and all but there were like 10 parking spots at work at 9:30 on a Wednesday what a time,7
2020-03-11 12:51:46+00:00,"Carmel, IN","Great tool to get your 3-10 year old to wash their FRIGGIN hands! Print this out and put it everywhere! 😆#caronavirus #covid_19 #covid19 @ Indianapolis, Indiana https://t.co/fYM24CXhZm",0
2020-03-11 06:53:43+00:00,"Indianapolis, IN",COVID19 does not discriminate against age or race but Conservatives are not defiant and will do as asked to   prevent the spread of this potentially lethal virus.,0
2020-03-11 02:42:18+00:00,"Ft. Living Room, IN.",COVID-19: Why I’m Very Concerned https://t.co/tG30LM2ZXZ,0
2020-03-11 02:35:48+00:00,"Bloomington, in","Today the Olympics, the March madness, the World Series, and Stanley Cup of debate was cancelled for the first time since 1947 due to Covid-19 precautions.

I hope the ghosts of debate past will send tribute to 2020 NDT qualifiers and what they overcame to reach their goals.",63
2020-03-11 02:28:44+00:00,,The Avon student with COVID-19 that got the whole district shut down is going to have one hell of a truth for two truths and a lie,21
2020-03-11 02:12:37+00:00,"Indianapolis, IN","He’s definitely thinking, “how can I catch COVID-19 right quick?” #BachelorFinale #madisondeservesbetter https://t.co/O7yWzAYNMH",1
2020-03-11 01:44:36+00:00,Indianapolis,"@realDonaldTrump Those workers will be dying along with *your* high employment numbers unless you do your f*cking job &amp; give doctors MORE TESTS. This isn't the flu.

#coronavirus 
#COVID19",2
2020-03-11 01:41:54+00:00,"Indiana, USA","Of the 10,149 confirmed cases of COVID-19 in Italy 1,004 are recovered, 5,038 are hospitalized and 877 are in intensive care.",0
2020-03-11 01:41:33+00:00,"Stuart, FL",President Mearns: Ball State Closing: Coronavirus (Covid-19) - Sign the Petition! https://t.co/1JyGDeu6Mp via @Change,0
2020-03-11 01:12:12+00:00,"Westfield, IN",A white person can signify his/her sophistication by using #COVID19 instead of the colloquial #coronavirus. #wypipo,0
2020-03-12 23:59:17+00:00,,My student loan payments will no longer be available due to the Covid-19 virus. @saliemae Message my account for further inquiries.,1
2020-03-12 23:51:45+00:00,Indianapolis,Just learned @myccs is closed until April 13th ...starting Monday. I get the spirit behind wanting to prep students for e-learning but it seems silly to say “this thing is so bad you shouldn’t be here for a month...but come tomorrow” #Covid_19,0
2020-03-12 23:28:33+00:00,,Does the 19 in #COVID19 just stand for the amount of pounds I’m going to gain stress eating?,14
2020-03-12 23:23:23+00:00,"Indianapolis, IN",Used @CanvasLMS Conferences with @bigbluebutton to hold Virtual Canvas Q&amp;A for our @PikeSchools teachers as we head into #elearning for our #Covid_19 response. So glad we have this option! ✅👩🏻‍💻👩🏽‍🏫#PikeProud https://t.co/riKxX8tzCB,24
2020-03-12 23:17:34+00:00,"Indianapolis, IN",Covid-19 Update: Onsite Worship services &amp; events will be canceled through the next two Sundays. You can hear Pastor Rob’s message to our community here https://t.co/toF0RwGcch,2
2020-03-12 23:16:58+00:00,三重 鈴鹿市,"Landed in Indy couple hours ago laying in hotel and just heard race is canceled due to COVID-19 I’m bummed but I understand the reason, now hopefully I can go back to California🤞🏻🦠 場所: Indianapolis, Indiana https://t.co/nUNO4ZQsSr",47
2020-03-12 23:13:37+00:00,"Brownsburg, IN","As some are aware, St. Malachy Catholic School has canceled school, activites, and sporting events until April 6th due to precautions surrounding COVID-19. This was due to the Archdiocese recommending closure for… https://t.co/ltYTXYwOf6",3
2020-03-12 22:59:13+00:00,"Indianapolis, IN",If one prisoner gets COVID-19 in any prison the entire population is so fucked. Prison medical is beyond fucked up. My brother had a friend who broke his arm in prison and they gave him Tylenol.,4
2020-03-12 22:55:33+00:00,United States,"The #Covid_19 outbreak has practically humbled all the world leaders,a confirmation that no nation can survive alone and that's why the world must unite to fight it.#CoronavirusPandemic",3
2020-03-12 22:47:19+00:00,"Indianapolis, IN",Imma need you guys to simultaneously take COVID-19 seriously while also calming down bc my anxiety is NOT enjoying this.,13
2020-03-12 22:41:00+00:00,United States,"All public schools in Indiana have been closed till April 5th,I dont know why it took this long to take the decision more US states to follow.#Covid_19",1
2020-03-12 22:38:43+00:00,"Indianapolis, Indiana","I think @kfc ""chicken"" is the cause of #CoronavirusPandemic #caronavirusoutbreak  #CoronaVirusUpdate  #Covid_19  #COVD19",0
2020-03-12 22:33:18+00:00,"Indianapolis,IN",The generation of babies that are going to be made during the coronavirus are to be called The Corona Generation. (Coronas) I have declared it. #CoronavirusPandemic #Covid_19,0
2020-03-12 22:24:31+00:00,Indianapolis ,"@morethanmySLE @RepKClark #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst #FamiliesFirst 

#Covid_19 #CoronaOutbreak",0
2020-03-12 22:14:35+00:00,Indianapolis,"After discussing w/ @thisisBoomBox &amp; @TheMousetrap, in light of recent developments w/ the COVID-19 situation, we have decided that it's in everyone's best interest &amp; safety to postpone this event to a date to be determined. Full info: https://t.co/DUmE6C2ktv ❤️❤️ https://t.co/OecKYJ82Z9",0
2020-03-12 22:10:47+00:00,,Ugh 🥺😞😩🙄 the IHSDTA State Competiton has been cancelled/possibly postponed due to the spread/ prevention of Covid-19. We put SO much work into the season! Ugh. Devastating. BUT! I won’t let the hard work of this… https://t.co/uj9QZ8sChc,0
2020-03-12 22:08:40+00:00,"Indianapolis, IN",Within the last 24 hours both @realDonaldTrump and @IndyMayorJoe have had to clarify a comment after a press release. What’s the point? @donlemon needs to understand that politicians are people and sometimes it is better to be decisive than exact. #CoronavirusPandemic #Covid_19,0
2020-03-12 21:55:07+00:00,"Indianapolis, IN","March 12, 2020

The day 30 kilobases of RNA shut down America.

Never forget. Fund biomedical research!

#Covid_19",1550
2020-03-12 21:39:26+00:00,"Indianapolis, IN","In an effort to continue to keep our students, staff and families safe from COVID-19, all IPS schools will be closed March 13–April 5, 2020.

👉 https://t.co/XH9ddcL563 https://t.co/yBQQIfD9ch",55
2020-03-12 21:39:07+00:00,"Indianapolis, IN, USA","The MSD of Lawrence Township will be closed through April 5, 2020 due to threat of COVID-19. This includes early childhood programming. No on-site childcare will be available. All LECC staff should report 3/13/20. Beyond 3/13/20, only essential personnel should report to work. https://t.co/QZ6AMbH7wN",90
2020-03-12 21:22:10+00:00,Indianapolis ,"All schools now closed in Marion County, Indianapolis, Indiana! Here it comes. #Corona #CoronavirusPandemic #Covid_19",2
2020-03-12 21:14:20+00:00,"Indianapolis, IN",Very nice thread and article on #Covid_19 @nytimes by my colleague @aaronecarroll from @IUMedSchool. https://t.co/obiovM02cP,10
2020-03-12 21:00:06+00:00,indy,COVID-19 can have my ass as long as I also catch a D1V0RCE nahmsayin,1
2020-03-12 20:59:31+00:00,"Indianapolis, Indiana USA",@Michael_Wildes Just heard you on @FoxNews Check out my tweets on #COVID19 and my COVID-19 diigo outliner: https://t.co/Am5Ic9gmRt,0
2020-03-12 20:53:21+00:00,Hinkle Fieldhouse,The latest NCAA COVID-19 news is a crushing blow to any team but #busb was having one of its best seasons in recent memory. Butler was one victory away from matching its win total from all of the 2019 season and looked to be a major contender in the Big East this year. https://t.co/yFKZu4HNhZ,12
2020-03-12 20:29:58+00:00,"Indianapolis, IN","Unfortunately, this March has brought a different kind of madness. Good call, #NCAA 
#Covid_19 https://t.co/OytAjfpM51",5
2020-03-12 20:29:09+00:00,"Indianapolis, IN",Governor Holcomb announced additional steps Indiana will be taking to prevent the spread of COVID-19.,7
2020-03-12 20:26:18+00:00,Indianapolis,Updated release from the @bigten on COVID-19 and athletics. https://t.co/cJnFoyn1D1,3
2020-03-12 20:20:45+00:00,,@MoneyPicks15 COVID-19: -100000000,0
2020-03-12 20:11:19+00:00,"Hobart, IN","2nd time this show has been postponed. It’s like I’m not allowed to perform Nashville. 😂 Unfortunately due to obvious circumstances @RAW_artists stated it would be in best interest of everyone not to perform, looking forward to a future date. Sorry for inconvenience. #Covid_19 https://t.co/1RGxNHyDzp",0
2020-03-12 20:00:22+00:00,"Indianapolis, IN",You’re telling me there are 5 confirmed cases of COVID-19 in the whole state of Utah and Donovan Mitchell and Rudy Gobert are 2 of em???,4
2020-03-12 19:39:44+00:00,"Indiana, USA","Watching #Friends last night &amp; this episode is what I assume it’s like at The White House

Phoebe: CDC, Medical Personnel &amp; Staff, almost everyone else in the 🌎
Trump: Joey 
#Covid_19 #CoronavirusPandemic           

Be: INFORMED
Don’t Be: AN IDIOT https://t.co/aM53zpKur4",1
2020-03-12 19:39:15+00:00,"Indiana, USA","A proposition. 64 Team Tournament in March. 4 v 4 at a neutral 2 car driveway. 9’ Goal. Driveway must have weird crack that causes total focus or dribbling problems. Call your own fouls. BYOB. They can take March, but they can’t ever take the madness. #Covid_19",6
2020-03-12 19:34:06+00:00,,Somebody is playing Plague INC in real life #Covid_19,2
2020-03-12 19:20:41+00:00,W$GT$,"Wasn’t planning on buying or playing mlb the show this year, but with Covid-19 I guess I’ll have some time to play",6
2020-03-12 19:16:21+00:00,Under b**ches skin,Helpful info &amp; stats re: COVID-19: This is not the flu. And it is not that it will kill all of us. Most of us will self resolve without needing care. Avg duration of fever 12 days. Viral shedding up to 37 days(avg 20 days). Avg mortality age 69. Mortality rate btwn 3 and 4%. 1/,0
2020-03-12 19:02:00+00:00,"Indianapolis, IN","Considering COVID-19 really doesn’t do anything to anyone under 60 yo, I’m not sure if this tweet makes sense. https://t.co/KgPCqScUps",0
2020-03-12 18:38:40+00:00,"Bloomington, IN",?... COVID-19 is going to end A LOT of college careers.... #cbb #B1GTourney #iubb https://t.co/I2AvrAQZMx,0
2020-03-12 18:28:38+00:00,,"Just in case anyone is in need of this service, IU Health Virtual Clinic is offering a free Coronavirus screening. https://t.co/yBtvo5NZz6 #ThankfulThursday #COVID19 #coronavirus #Covid_19 #PatinsIcam",2
2020-03-12 18:25:05+00:00,"St Louis, MO",Are people just not eating out now? #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #Corona,0
2020-03-12 18:24:41+00:00,,@AWA__Aaron Coronavirus had been around for years however this is a new strain covid19,0
2020-03-12 17:58:12+00:00,"Indiana, USA","With us losing our sports for the moment, Woody from toy story got sick with @tomhanks and his wife under quarantine we wondered... has any check up on Betty White?
#CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #savebettywhite",0
2020-03-12 17:52:03+00:00,"Fort Wayne, IN","First work meeting today regarding COVID-19. Working in food service means no time off, so I’ll be working every day for the next 18 days. All I can say is I envy those who get to work from home at this point. This damn job is going to get me sick I just feel it",1
2020-03-12 17:47:34+00:00,"Brownsburg, Indiana",I believe we have a Guardian Angel.                                          Please keep the effected with the Covid-19 in your prayers and #NeverQuit 🙏 https://t.co/xSEg0jrYF6,6
2020-03-12 17:33:52+00:00,"Indianapolis, IN",@ColumbiaChi Support disability students &amp; those with serious health issues that make COVID-19 worse for them. Tell professors must waive attendance and attendance points! Support by sending everyone home bf too late! #CancelEverything  #Covid_19 #CloseTheSchools @mikaelahelane https://t.co/nMifiFp37b,0
2020-03-12 17:31:56+00:00,Sirius A,Soon will be y’all immune systems judgment day #Covid_19,0
2020-03-12 17:26:10+00:00,"Eaton, OH","Just insane how quickly this situation has developed. Got to Indy early for the Big Ten tournament for Wednesday’s games, and between arriving at BLF and leaving, the NCAA banned fans, the NBA cancelled its season and Tom Hanks was diagnosed with COVID-19.",2
2020-03-12 17:25:27+00:00,"Brownsburg, IN","Less than 100 people have been tested for Covid-19 in Indiana. Is the heartland disposable? I don’t understand why more ppl with respiratory symptoms aren’t being tested. Even if they aren’t drastically ill, they could still be exposing those who could be.",0
2020-03-12 17:14:26+00:00,"Des Moines, IA","I’ve been working from home for over 3 years. Conference calls where you don’t have to have your video on will become your most productive chore sessions. Laundry, dishes, dusting...and you get paid for it.
#coronavirus #COVID19 #remote #WorkFromHome",2
2020-03-12 17:04:19+00:00,Indianapolis,"Because of travel restrictions within the state of Indiana &amp; across the country due to COVID-19, the IndyMIXER is postponed to a later date. New dates are being selected at this time and once finalized all of the details will be shared. Questions? Reach out to our team!",4
2020-03-12 17:03:33+00:00,Hinkle Fieldhouse,SEC and PAC-12 have already suspended regular and postseason competition for all sports due to COVID-19. I would expect the Big East and other conferences to follow with a similar announcement in the very near future. https://t.co/Jkmokp7JHw,1
2020-03-12 17:02:48+00:00,INDY ,You’re not “edgy” for saying COVID-19 is just the flu... you’re just stupid,0
2020-03-12 16:53:06+00:00,Indiana,"We’re all in this together. 
❤️ 1 People + 1 Planet 🌎 
#GlobalHealth #Covid_19 #PublicHealth 
@heatedmag @DrDavidKatz @Medium 
May we cue the @thebeatles song... “Come Together..” 🎶 https://t.co/OjKH8Xd2aq",0
2020-03-12 16:47:40+00:00,"Minneapolis, Minnesota",Statement from @NCAA AMA Staff (people in charge of interpretations and waivers) regarding COVID-19. In short — do whatever you need to do for your student-athletes and community and we will figure it out on the back end. https://t.co/QLWg78RKX4,58
2020-03-12 16:41:10+00:00,"Lansing, MI",Warren: This is a chance for people to realize what the #BigTen is all about. Not swayed by the WHO naming COVID-19 a pandemic.,0
2020-03-12 16:31:13+00:00,,Damn this cornavirus thing got me thinking. I miss when it was  just you and me and we were covid up at age 19. Haha thinking about self quarantining but it’d be more fun with you. Remember when we were a quaran team? Haha anyway miss you.,45
2020-03-12 16:14:57+00:00,"Boca Raton, FL",The @IHSAA1 is still in discussion on what the plans would look like if a player in the tournament DOES test positive for COVID-19 @wane15,3
2020-03-12 16:05:14+00:00,Elsewhere,Soooooo.....Like i cant be the only one who knows Lakers was about to win the championship. I think Skip Bayless the reason that Covid-19 shit in the US. It gotta be him. Biggest Lebron hater in the world. He set this up.,0
2020-03-12 16:04:13+00:00,,"BREAKING: The Brazilian official that Trump spent time with over the weekend at Mar-a-Lago and had direct contact with has tested positive for #Covid_19.

The President of the United States has been exposed to coronavirus. #CoronavirusPandemic",0
2020-03-12 15:55:19+00:00,"Carmel, IN","You can try to protect yourself from COVID 19, but you can’t protect yourself from idiots😡 https://t.co/7tLjFpgjVa",0
2020-03-12 15:52:29+00:00,"Indianapolis, IN","Can anyone tell me, has @Pontifex made a call to prayer and fasting for the COVID-19 after closing down the Vatican? Did I miss it? @ProtecttheFaith @CatholicSat @SteveSkojec",0
2020-03-12 15:40:42+00:00,"Indianapolis, IN",The new #coronavirus #fashion trend. #CoronavirusPandemic #COVID19 #SocialDistancing https://t.co/njPupUstDc,0
2020-03-12 15:13:44+00:00,A Planet Called Earth,So apparently I am allergic to one of the cleaning products I’ve been using every 5 minutes to sanitize my work environment and now my eyes are irritated and itching. #COVID19 #Coronavirus,1
2020-03-12 14:06:56+00:00,"Indianapolis, IN",.@StateHealthIN confirms a total of 12 COVID-19 cases in the state. 1 in St. Joseph County and a second case in Marion Country.,6
2020-03-12 13:48:10+00:00,"Indiana, USA",I pray you and Rita will be fine and don't have a difficult time with this horrible virus. I am one of the millions who will be praying everyday for you both until your both fine. Much love and hopefully everyone will see that covid-19 can affect anyone. https://t.co/V09Lr2a6DE,0
2020-03-12 13:40:27+00:00,Indianapolis,"These Covid-19 symptoms to watch for are of no use to me. Cough, scratchy throat, runny nose, sinus congestion...that's my every day.",1
2020-03-12 13:39:54+00:00,"Indianapolis, IN","A brand’s statement on COVID-19 isn’t necessarily important. It IS important we all take steps to take care of ourselves/others.

Thus, we are:

-Not allowing order pickups
-Postponing all in-person events
-Providing 100% paid sick leave

Stay safe and take care of each other.",251
2020-03-12 13:35:12+00:00,"Bargersville, IN",Please listen to this! There’s a lot of truth to what he’s saying. #CoronavirusPandemic #Covid_19 https://t.co/Jdf9AkTIGl,11
2020-03-12 13:27:07+00:00,United States,"You’ve scrolled enough, don’t be shy put some more. 
#CoronavirusPandemic #Covid_19 https://t.co/UtZUb9FwOV",4
2020-03-12 12:46:07+00:00,"Beech Grove, IN","A lot of people are angry in the wake of all the decisions made yesterday...

This article &amp; chart helps make sense of all the changes

We must try slowing COVID-19 down so hospitals can effectively care for those who are sick! #FlattenTheCurve 

https://t.co/TveSn4BEt5",8
2020-03-12 12:31:26+00:00,"Indianapolis, IN","“Many people are comparing this virus to the flu. The thing to remember, though, is that the influenza numbers are spread out over eight months or more. They don’t increase exponentially over the course of weeks, as the cases of Covid-19 are doing right now.” https://t.co/N0Rkt9krjA",2
2020-03-12 12:30:46+00:00,"Indianapolis, IN",#Covid-19 sponsored by #Netflix,1
2020-03-12 12:08:43+00:00,Indianapolis,Fred Hoiberg pulled a real dick move by coaching that game last nite while sick. They say he tested positive for Influenza A but no mention of a covid 19 test taken. We need answers!,3
2020-03-12 12:04:26+00:00,"Bloomington, IN","Early Monday morning I had a 102.9 fever and a slight cough. Went to the hospital...

“Have you travelled internationally or been in contact with anyone with COVID-19?”

“No, but I work in a university around 1000s of people from all over...”

“Sir, you don’t qualify for a test”",9
2020-03-12 10:15:54+00:00,"lafayette, IN
",@PBATour what are you doing to protect the players and fans from COVID-19? @USBC,0
2020-03-12 10:02:48+00:00,"Carmel, IN, USA",Letter from Toronto: An Infectious Diseases Specialist Reflects on COVID-19 https://t.co/jZJG9EnbJG,1
2020-03-12 05:49:33+00:00,"Indianapolis, IN",@Alyssa_Milano Let me explain this to the stupid people. All the smart people know that he didn't mean Coronavirus was a hoax literally but Dems trying to cause panic is what POTUS was referring to as a hoax.  He has always taken Covid19 seriously.,0
2020-03-12 05:05:03+00:00,"Indianapolis, IN","Coach Fred Hoiberg was diagnosed with a common cold and NOT Covid 19, so a little good news there.  The quarantine for he and Nebraska basketball was lifted in Indy.",2
2020-03-12 04:53:16+00:00,"Indianapolis, IN","For everyone who was at Bankers Life Fieldhouse tonight: 

Fred Hoiberg is okay. He’s been diagnosed with the FLU not COVID-19. He was visibility sick during the #B1GTourney game against Indiana &amp; had to leave the floor early. Good news all around. https://t.co/CYgNTkc7p0",35
2020-03-12 04:15:34+00:00,Hinkle Fieldhouse,"The official statement from Central Connecticut State on their cancellation of Athletics events until at least April 6 due to COVID-19. 

#busb was scheduled to play the Blue Devils this weekend. https://t.co/Wo8AWZads9",0
2020-03-12 04:05:57+00:00,"lafayette, IN
",Will @nbcsnl still be Broadcasting in front of a live audience during the COVID-19 outbreak?,0
2020-03-12 03:45:52+00:00,Indianapolis ,"""Coronavirus: WHO classifies COVID-19 as a pandemic, US suspends travel from Europe"" #Coronavirus https://t.co/S3wx3X7zkT",1
2020-03-12 03:24:01+00:00,"Clinton, IN","County gov plays an important role in public health emergencies, balancing the need to give citizens accurate information without creating unnecessary fear. Counties need to be proactive. Travelers returning to our community, can expose our county to COVID-19.",0
2020-03-12 03:24:00+00:00,"Clinton, IN","As we monitor the ever-evolving COVID-19 pandemic, Vermillion County would like you to be of aware of the resources provided by the @CDCgov and @StateHealthIN These resources provide guidance on preventing the spread of the virus https://t.co/LKNRe1huw7. https://t.co/EgXPE7qUTl",0
2020-03-12 03:15:32+00:00,,Our media is so bad that they only show the negative sides of everything. There are hella Covid-19 survivors that nearly no one reports on. They literally only cause havoc.,4
2020-03-12 02:59:30+00:00,"Minneapolis, MN","March 11, 2020: 
-WHO declares pandemic
-Dow tumbles again
-Universities around US cancel classes
-NCAA: no fans allowed
-POTUS suspends travel to Europe
-NBA player confirmed w/virus, season suspended 
-Tom Hanks, Rita Wilson confirmed w/virus 
What a day it’s been for #COVID19",4
2020-03-12 02:56:54+00:00,,"COVID-19, questions and answers - ASPB - Agència de Salut Pública de Barcelona https://t.co/ZHi8KKjzD0",0
2020-03-12 02:43:17+00:00,"Indianapolis, IN",So now instead of COVID-19 sung to the tune of Come On Eileen we’re doing “Ma-ma-ma-my-corona!”? Ok,7
2020-03-12 02:24:25+00:00,"Evansville, IN","Guy at work: “What’s the death total of COVID-19 in the US? Maybe 12? Jeffrey Dahmer ate more people than that” 
Me: 😳..... but how’s that relevant?",4
2020-03-12 02:09:35+00:00,"Detroit, MI",The Utah Jazz Played in Detroit on Saturday night. The incubation period for Covid 19 can be up to 14 days. This is more than a little disconcerting.,51
2020-03-12 02:04:34+00:00,"Indiana, USA",Well you got your wish @adamcarolla Tom Hanks and wife confirmed to have COVID-19,0
